Index,X_Coordinate,Y_Coordinate,Phase_Error
140,1.8191,6.0319,0.0001880052641
141,1.8191,6.0532,0.0001880052641
142,1.8298,6.0532,0.006016168453
143,1.8298,6.0745,0.006016168453
144,1.8404,6.0745,0.002444068434
145,1.8404,6.0957,0.002444068434
146,1.8511,6.0957,0.008272231622
147,1.8511,6.1064,0.008272231622
148,1.8617,6.1064,0.004700131604
149,1.8617,6.1277,0.004700131604
150,1.8723,6.1277,0.001128031585
151,1.8723,6.1489,0.001128031585
152,1.883,6.1489,0.006956194773
153,1.883,6.1702,0.006956194773
154,1.8936,6.1702,0.003384094755
155,1.8936,6.1915,0.003384094755
156,1.9043,6.1915,0.009212257943
157,1.9043,6.2234,0.009212257943
158,1.9149,6.2234,0.005640157924
159,1.9149,6.266,0.005640157924
160,1.9255,6.266,0.002068057906
161,1.9255,6.2872,0.002068057906
162,1.9362,6.2872,0.007896221094
163,1.9362,6.3085,0.007896221094
164,1.9468,6.3085,0.004324121075
165,1.9468,6.3298,0.004324121075
166,1.9574,6.3298,0.0007520210566
167,1.9574,6.3404,0.0007520210566
168,1.9681,6.3404,0.006580184245
169,1.9681,6.3617,0.006580184245
170,1.9787,6.3617,0.003008084226
171,1.9787,6.383,0.003008084226
172,1.9894,6.383,0.008836247415
173,1.9894,6.4043,0.008836247415
174,2,6.4043,0.005264147396
175,2,6.4362,0.005264147396
176,2.0106,6.4362,0.001692047377
177,2.0106,6.4681,0.001692047377
178,2.0213,6.4681,0.007520210566
179,2.0213,6.4894,0.007520210566
180,2.0319,6.4894,0.003948110547
181,2.0319,6.5213,0.003948110547
182,2.0426,6.5213,0.009776273736
183,2.0426,6.5426,0.009776273736
184,2.0532,6.5426,0.006204173717
185,2.0532,6.5745,0.006204173717
186,2.0638,6.5745,0.002632073698
187,2.0638,6.5957,0.002632073698
188,2.0745,6.5957,0.008460236887
189,2.0745,6.617,0.008460236887
190,2.0851,6.617,0.004888136868
191,2.0851,6.6383,0.004888136868
192,2.0957,6.6383,0.001316036849
193,2.0957,6.6596,0.001316036849
194,2.1064,6.6596,0.007144200038
195,2.1064,6.6809,0.007144200038
196,2.117,6.6809,0.003572100019
197,2.117,6.7021,0.003572100019
198,2.1277,6.7021,0.009400263207
199,2.1277,6.7234,0.009400263207
200,2.1383,6.7234,0.005828163189
201,2.1383,6.7447,0.005828163189
202,2.1489,6.7447,0.00225606317
203,2.1489,6.7766,0.00225606317
204,2.1596,6.7766,0.008084226358
205,2.1596,6.8085,0.008084226358
206,2.1702,6.8085,0.00451212634
207,2.1702,6.8298,0.00451212634
208,2.1809,6.8298,0.01034028953
209,2.1809,6.8511,0.01034028953
210,2.1915,6.8511,0.006768189509
211,2.1915,6.8723,0.006768189509
212,2.2021,6.8723,0.003196089491
213,2.2021,6.8936,0.003196089491
214,2.2128,6.8936,0.009024252679
215,2.2128,6.9149,0.009024252679
216,2.2234,6.9149,0.00545215266
217,2.2234,6.9574,0.00545215266
218,2.234,6.9574,0.001880052641
219,2.234,6.9894,0.001880052641
220,2.2447,6.9894,0.00770821583
221,2.2447,7.0319,0.00770821583
222,2.2553,7.0319,0.004136115811
223,2.2553,7.0532,0.004136115811
224,2.266,7.0532,0.009964279
225,2.266,7.0745,0.009964279
226,2.2766,7.0745,0.006392178981
227,2.2766,7.0957,0.006392178981
228,2.2872,7.0957,0.002820078962
229,2.2872,7.117,0.002820078962
230,2.2979,7.117,0.008648242151
231,2.2979,7.1383,0.008648242151
232,2.3085,7.1383,0.005076142132
233,2.3085,7.1596,0.005076142132
234,2.3191,7.1596,0.001504042113
235,2.3191,7.1809,0.001504042113
236,2.3298,7.1809,0.007332205302
237,2.3298,7.2128,0.007332205302
238,2.3404,7.2128,0.003760105283
239,2.3404,7.234,0.003760105283
240,2.3511,7.234,0.009588268472
241,2.3511,7.2553,0.009588268472
242,2.3617,7.2553,0.006016168453
243,2.3617,7.266,0.006016168453
244,2.3723,7.266,0.002444068434
245,2.3723,7.2766,0.002444068434
246,2.383,7.2766,0.008272231622
247,2.383,7.2979,0.008272231622
248,2.3936,7.2979,0.004700131604
249,2.3936,7.3085,0.004700131604
250,2.4043,7.3085,0.01052829479
251,2.4043,7.3298,0.01052829479
252,2.4149,7.3298,0.006956194773
253,2.4149,7.3404,0.006956194773
254,2.4255,7.3404,0.003384094755
255,2.4255,7.3617,0.003384094755
256,2.4362,7.3617,0.009212257943
257,2.4362,7.3936,0.009212257943
258,2.4468,7.3936,0.005640157924
259,2.4468,7.4149,0.005640157924
260,2.4574,7.4149,0.002068057906
261,2.4574,7.4362,0.002068057906
262,2.4681,7.4362,0.007896221094
263,2.4681,7.4574,0.007896221094
264,2.4787,7.4574,0.004324121075
265,2.4787,7.4894,0.004324121075
266,2.4894,7.4894,0.01015228426
267,2.4894,7.5106,0.01015228426
268,2.5,7.5106,0.006580184245
269,2.5,7.5426,0.006580184245
270,2.5106,7.5426,0.003008084226
271,2.5106,7.5745,0.003008084226
272,2.5213,7.5745,0.008836247415
273,2.5213,7.5957,0.008836247415
274,2.5319,7.5957,0.005264147396
275,2.5319,7.6277,0.005264147396
276,2.5426,7.6277,0.01109231058
277,2.5426,7.6489,0.01109231058
278,2.5532,7.6489,0.007520210566
279,2.5532,7.6702,0.007520210566
280,2.5638,7.6702,0.003948110547
281,2.5638,7.7021,0.003948110547
282,2.5745,7.7021,0.009776273736
283,2.5745,7.7234,0.009776273736
284,2.5851,7.7234,0.006204173717
285,2.5851,7.7553,0.006204173717
286,2.5957,7.7553,0.002632073698
287,2.5957,7.7766,0.002632073698
288,2.6064,7.7766,0.008460236887
289,2.6064,7.7979,0.008460236887
290,2.617,7.7979,0.004888136868
291,2.617,7.8191,0.004888136868
292,2.6277,7.8191,0.01071630006
293,2.6277,7.8404,0.01071630006
294,2.6383,7.8404,0.007144200038
295,2.6383,7.8511,0.007144200038
296,2.6489,7.8511,0.003572100019
297,2.6489,7.8723,0.003572100019
298,2.6596,7.8723,0.009400263207
299,2.6596,7.883,0.009400263207
300,2.6702,7.883,0.005828163189
301,2.6702,7.9149,0.005828163189
302,2.6809,7.9149,0.01165632638
303,2.6809,7.9362,0.01165632638
304,2.6915,7.9362,0.008084226358
305,2.6915,7.9574,0.008084226358
306,2.7021,7.9574,0.00451212634
307,2.7021,7.9787,0.00451212634
308,2.7128,7.9787,0.01034028953
309,2.7128,8.0106,0.01034028953
310,2.7234,8.0106,0.006768189509
311,2.7234,8.0213,0.006768189509
312,2.734,8.0213,0.003196089491
313,2.734,8.0426,0.003196089491
314,2.7447,8.0426,0.009024252679
315,2.7447,8.0638,0.009024252679
316,2.7553,8.0638,0.00545215266
317,2.7553,8.0851,0.00545215266
318,2.766,8.0851,0.01128031585
319,2.766,8.0957,0.01128031585
320,2.7766,8.0957,0.00770821583
321,2.7766,8.117,0.00770821583
322,2.7872,8.117,0.004136115811
323,2.7872,8.1489,0.004136115811
324,2.7979,8.1489,0.009964279
325,2.7979,8.1702,0.009964279
326,2.8085,8.1702,0.006392178981
327,2.8085,8.2021,0.006392178981
328,2.8191,8.2021,0.002820078962
329,2.8191,8.2234,0.002820078962
330,2.8298,8.2234,0.008648242151
331,2.8298,8.2553,0.008648242151
332,2.8404,8.2553,0.005076142132
333,2.8404,8.2766,0.005076142132
334,2.8511,8.2766,0.01090430532
335,2.8511,8.3085,0.01090430532
336,2.8617,8.3085,0.007332205302
337,2.8617,8.3298,0.007332205302
338,2.8723,8.3298,0.003760105283
339,2.8723,8.3511,0.003760105283
340,2.883,8.3511,0.009588268472
341,2.883,8.3617,0.009588268472
342,2.8936,8.3617,0.006016168453
343,2.8936,8.3936,0.006016168453
344,2.9043,8.3936,0.01184433164
345,2.9043,8.4043,0.01184433164
346,2.9149,8.4043,0.008272231622
347,2.9149,8.4255,0.008272231622
348,2.9255,8.4255,0.004700131604
349,2.9255,8.4468,0.004700131604
350,2.9362,8.4468,0.01052829479
351,2.9362,8.4681,0.01052829479
352,2.9468,8.4681,0.006956194773
353,2.9468,8.4894,0.006956194773
354,2.9574,8.4894,0.003384094755
355,2.9574,8.5106,0.003384094755
356,2.9681,8.5106,0.009212257943
357,2.9681,8.5319,0.009212257943
358,2.9787,8.5319,0.005640157924
359,2.9787,8.5532,0.005640157924
360,2.9894,8.5532,0.01146832111
361,2.9894,8.5745,0.01146832111
362,3,8.5745,0.007896221094
363,3,8.5957,0.007896221094
364,3.0106,8.5957,0.004324121075
365,3.0106,8.617,0.004324121075
366,3.0213,8.617,0.01015228426
367,3.0213,8.6489,0.01015228426
368,3.0319,8.6489,0.006580184245
369,3.0319,8.6702,0.006580184245
370,3.0426,8.6702,0.01240834743
371,3.0426,8.6915,0.01240834743
372,3.0532,8.6915,0.008836247415
373,3.0532,8.7234,0.008836247415
374,3.0638,8.7234,0.005264147396
375,3.0638,8.766,0.005264147396
376,3.0745,8.766,0.01109231058
377,3.0745,8.7872,0.01109231058
378,3.0851,8.7872,0.007520210566
379,3.0851,8.8085,0.007520210566
380,3.0957,8.8085,0.003948110547
381,3.0957,8.8404,0.003948110547
382,3.1064,8.8404,0.009776273736
383,3.1064,8.8723,0.009776273736
384,3.117,8.8723,0.006204173717
385,3.117,8.8936,0.006204173717
386,3.1277,8.8936,0.01203233691
387,3.1277,8.9149,0.01203233691
388,3.1383,8.9149,0.008460236887
389,3.1383,8.9362,0.008460236887
390,3.1489,8.9362,0.004888136868
391,3.1489,8.9468,0.004888136868
392,3.1596,8.9468,0.01071630006
393,3.1596,8.9681,0.01071630006
394,3.1702,8.9681,0.007144200038
395,3.1702,8.9894,0.007144200038
396,3.1809,8.9894,0.01297236323
397,3.1809,9.0106,0.01297236323
398,3.1915,9.0106,0.009400263207
399,3.1915,9.0426,0.009400263207
400,3.2021,9.0426,0.005828163189
401,3.2021,9.0532,0.005828163189
402,3.2128,9.0532,0.01165632638
403,3.2128,9.0851,0.01165632638
404,3.2234,9.0851,0.008084226358
405,3.2234,9.1064,0.008084226358
406,3.234,9.1064,0.00451212634
407,3.234,9.1277,0.00451212634
408,3.2447,9.1277,0.01034028953
409,3.2447,9.1596,0.01034028953
410,3.2553,9.1596,0.006768189509
411,3.2553,9.1915,0.006768189509
412,3.266,9.1915,0.0125963527
413,3.266,9.2128,0.0125963527
414,3.2766,9.2128,0.009024252679
415,3.2766,9.2447,0.009024252679
416,3.2872,9.2447,0.00545215266
417,3.2872,9.266,0.00545215266
418,3.2979,9.266,0.01128031585
419,3.2979,9.2872,0.01128031585
420,3.3085,9.2872,0.00770821583
421,3.3085,9.3085,0.00770821583
422,3.3191,9.3085,0.004136115811
423,3.3191,9.3298,0.004136115811
424,3.3298,9.3298,0.009964279
425,3.3298,9.3511,0.009964279
426,3.3404,9.3511,0.006392178981
427,3.3404,9.3723,0.006392178981
428,3.3511,9.3723,0.01222034217
429,3.3511,9.3936,0.01222034217
430,3.3617,9.3936,0.008648242151
431,3.3617,9.4043,0.008648242151
432,3.3723,9.4043,0.005076142132
433,3.3723,9.4362,0.005076142132
434,3.383,9.4362,0.01090430532
435,3.383,9.4574,0.01090430532
436,3.3936,9.4574,0.007332205302
437,3.3936,9.4787,0.007332205302
438,3.4043,9.4787,0.01316036849
439,3.4043,9.5,0.01316036849
440,3.4149,9.5,0.009588268472
441,3.4149,9.5106,0.009588268472
442,3.4255,9.5106,0.006016168453
443,3.4255,9.5319,0.006016168453
444,3.4362,9.5319,0.01184433164
445,3.4362,9.5532,0.01184433164
446,3.4468,9.5532,0.008272231622
447,3.4468,9.5745,0.008272231622
448,3.4574,9.5745,0.004700131604
449,3.4574,9.5957,0.004700131604
450,3.4681,9.5957,0.01052829479
451,3.4681,9.617,0.01052829479
452,3.4787,9.617,0.006956194773
453,3.4787,9.6383,0.006956194773
454,3.4894,9.6383,0.01278435796
455,3.4894,9.6596,0.01278435796
456,3.5,9.6596,0.009212257943
457,3.5,9.6915,0.009212257943
458,3.5106,9.6915,0.005640157924
459,3.5106,9.7128,0.005640157924
460,3.5213,9.7128,0.01146832111
461,3.5213,9.7553,0.01146832111
462,3.5319,9.7553,0.007896221094
463,3.5319,9.7766,0.007896221094
464,3.5426,9.7766,0.01372438428
465,3.5426,9.8085,0.01372438428
466,3.5532,9.8085,0.01015228426
467,3.5532,9.8298,0.01015228426
468,3.5638,9.8298,0.006580184245
469,3.5638,9.8511,0.006580184245
470,3.5745,9.8511,0.01240834743
471,3.5745,9.8723,0.01240834743
472,3.5851,9.8723,0.008836247415
473,3.5851,9.8936,0.008836247415
474,3.5957,9.8936,0.005264147396
475,3.5957,9.9149,0.005264147396
476,3.6064,9.9149,0.01109231058
477,3.6064,9.9362,0.01109231058
478,3.617,9.9362,0.007520210566
479,3.617,9.9574,0.007520210566
480,3.6277,9.9574,0.01334837375
481,3.6277,9.9681,0.01334837375
482,3.6383,9.9681,0.009776273736
483,3.6383,9.9894,0.009776273736
484,3.6489,9.9894,0.006204173717
485,3.6489,10,0.006204173717
486,3.6596,10,0.01203233691
487,3.6596,10.0213,0.01203233691
488,3.6702,10.0213,0.008460236887
489,3.6702,10.0426,0.008460236887
490,3.6809,10.0426,0.01428840008
491,3.6809,10.0638,0.01428840008
492,3.6915,10.0638,0.01071630006
493,3.6915,10.1064,0.01071630006
494,3.7021,10.1064,0.007144200038
495,3.7021,10.1489,0.007144200038
496,3.7128,10.1489,0.01297236323
497,3.7128,10.1702,0.01297236323
498,3.7234,10.1702,0.009400263207
499,3.7234,10.2021,0.009400263207
500,3.734,10.2021,0.005828163189
501,3.734,10.2234,0.005828163189
502,3.7447,10.2234,0.01165632638
503,3.7447,10.234,0.01165632638
504,3.7553,10.234,0.008084226358
505,3.7553,10.2553,0.008084226358
506,3.766,10.2553,0.01391238955
507,3.766,10.2766,0.01391238955
508,3.7766,10.2766,0.01034028953
509,3.7766,10.2979,0.01034028953
510,3.7872,10.2979,0.006768189509
511,3.7872,10.3191,0.006768189509
512,3.7979,10.3191,0.0125963527
513,3.7979,10.3511,0.0125963527
514,3.8085,10.3511,0.009024252679
515,3.8085,10.3723,0.009024252679
516,3.8191,10.3723,0.00545215266
517,3.8191,10.3936,0.00545215266
518,3.8298,10.3936,0.01128031585
519,3.8298,10.4149,0.01128031585
520,3.8404,10.4149,0.00770821583
521,3.8404,10.4362,0.00770821583
522,3.8511,10.4362,0.01353637902
523,3.8511,10.4574,0.01353637902
524,3.8617,10.4574,0.009964279
525,3.8617,10.4787,0.009964279
526,3.8723,10.4787,0.006392178981
527,3.8723,10.5,0.006392178981
528,3.883,10.5,0.01222034217
529,3.883,10.5319,0.01222034217
530,3.8936,10.5319,0.008648242151
531,3.8936,10.5638,0.008648242151
532,3.9043,10.5638,0.01447640534
533,3.9043,10.5851,0.01447640534
534,3.9149,10.5851,0.01090430532
535,3.9149,10.617,0.01090430532
536,3.9255,10.617,0.007332205302
537,3.9255,10.6383,0.007332205302
538,3.9362,10.6383,0.01316036849
539,3.9362,10.6596,0.01316036849
540,3.9468,10.6596,0.009588268472
541,3.9468,10.6809,0.009588268472
542,3.9574,10.6809,0.006016168453
543,3.9574,10.6915,0.006016168453
544,3.9681,10.6915,0.01184433164
545,3.9681,10.7128,0.01184433164
546,3.9787,10.7128,0.008272231622
547,3.9787,10.734,0.008272231622
548,3.9894,10.734,0.01410039481
549,3.9894,10.7553,0.01410039481
550,4,10.7553,0.01052829479
551,4,10.7872,0.01052829479
552,4.0106,10.7872,0.006956194773
553,4.0106,10.8085,0.006956194773
554,4.0213,10.8085,0.01278435796
555,4.0213,10.8404,0.01278435796
556,4.0319,10.8404,0.009212257943
557,4.0319,10.8617,0.009212257943
558,4.0426,10.8617,0.01504042113
559,4.0426,10.883,0.01504042113
560,4.0532,10.883,0.01146832111
561,4.0532,10.9043,0.01146832111
562,4.0638,10.9043,0.007896221094
563,4.0638,10.9255,0.007896221094
564,4.0745,10.9255,0.01372438428
565,4.0745,10.9468,0.01372438428
566,4.0851,10.9468,0.01015228426
567,4.0851,10.9574,0.01015228426
568,4.0957,10.9574,0.006580184245
569,4.0957,10.9894,0.006580184245
570,4.1064,10.9894,0.01240834743
571,4.1064,11.0213,0.01240834743
572,4.117,11.0213,0.008836247415
573,4.117,11.0532,0.008836247415
574,4.1277,11.0532,0.0146644106
575,4.1277,11.0745,0.0146644106
576,4.1383,11.0745,0.01109231058
577,4.1383,11.0957,0.01109231058
578,4.1489,11.0957,0.007520210566
579,4.1489,11.117,0.007520210566
580,4.1596,11.117,0.01334837375
581,4.1596,11.1383,0.01334837375
582,4.1702,11.1383,0.009776273736
583,4.1702,11.1596,0.009776273736
584,4.1809,11.1596,0.01560443692
585,4.1809,11.1809,0.01560443692
586,4.1915,11.1809,0.01203233691
587,4.1915,11.2021,0.01203233691
588,4.2021,11.2021,0.008460236887
589,4.2021,11.2234,0.008460236887
590,4.2128,11.2234,0.01428840008
591,4.2128,11.2447,0.01428840008
592,4.2234,11.2447,0.01071630006
593,4.2234,11.2553,0.01071630006
594,4.234,11.2553,0.007144200038
595,4.234,11.2766,0.007144200038
596,4.2447,11.2766,0.01297236323
597,4.2447,11.3085,0.01297236323
598,4.2553,11.3085,0.009400263207
599,4.2553,11.3404,0.009400263207
600,4.266,11.3404,0.0152284264
601,4.266,11.3723,0.0152284264
602,4.2766,11.3723,0.01165632638
603,4.2766,11.3936,0.01165632638
604,4.2872,11.3936,0.008084226358
605,4.2872,11.4149,0.008084226358
606,4.2979,11.4149,0.01391238955
607,4.2979,11.4362,0.01391238955
608,4.3085,11.4362,0.01034028953
609,4.3085,11.4574,0.01034028953
610,4.3191,11.4574,0.006768189509
611,4.3191,11.4787,0.006768189509
612,4.3298,11.4787,0.0125963527
613,4.3298,11.5,0.0125963527
614,4.3404,11.5,0.009024252679
615,4.3404,11.5213,0.009024252679
616,4.3511,11.5213,0.01485241587
617,4.3511,11.5319,0.01485241587
618,4.3617,11.5319,0.01128031585
619,4.3617,11.5532,0.01128031585
620,4.3723,11.5532,0.00770821583
621,4.3723,11.5745,0.00770821583
622,4.383,11.5745,0.01353637902
623,4.383,11.5957,0.01353637902
624,4.3936,11.5957,0.009964279
625,4.3936,11.6277,0.009964279
626,4.4043,11.6277,0.01579244219
627,4.4043,11.6596,0.01579244219
628,4.4149,11.6596,0.01222034217
629,4.4149,11.6809,0.01222034217
630,4.4255,11.6809,0.008648242151
631,4.4255,11.7021,0.008648242151
632,4.4362,11.7021,0.01447640534
633,4.4362,11.7234,0.01447640534
634,4.4468,11.7234,0.01090430532
635,4.4468,11.7447,0.01090430532
636,4.4574,11.7447,0.007332205302
637,4.4574,11.7766,0.007332205302
638,4.4681,11.7766,0.01316036849
639,4.4681,11.8085,0.01316036849
640,4.4787,11.8085,0.009588268472
641,4.4787,11.8404,0.009588268472
642,4.4894,11.8404,0.01541643166
643,4.4894,11.8723,0.01541643166
644,4.5,11.8723,0.01184433164
645,4.5,11.8936,0.01184433164
646,4.5106,11.8936,0.008272231623
647,4.5106,11.9149,0.008272231623
648,4.5213,11.9149,0.01410039481
649,4.5213,11.9362,0.01410039481
650,4.5319,11.9362,0.01052829479
651,4.5319,11.9681,0.01052829479
652,4.5426,11.9681,0.01635645798
653,4.5426,11.9894,0.01635645798
654,4.5532,11.9894,0.01278435796
655,4.5532,12.0106,0.01278435796
656,4.5638,12.0106,0.009212257943
657,4.5638,12.0213,0.009212257943
658,4.5745,12.0213,0.01504042113
659,4.5745,12.0426,0.01504042113
660,4.5851,12.0426,0.01146832111
661,4.5851,12.0532,0.01146832111
662,4.5957,12.0532,0.007896221094
663,4.5957,12.0745,0.007896221094
664,4.6064,12.0745,0.01372438428
665,4.6064,12.0851,0.01372438428
666,4.617,12.0851,0.01015228426
667,4.617,12.1064,0.01015228426
668,4.6277,12.1064,0.01598044745
669,4.6277,12.1277,0.01598044745
670,4.6383,12.1277,0.01240834743
671,4.6383,12.1489,0.01240834743
672,4.6489,12.1489,0.008836247415
673,4.6489,12.1702,0.008836247415
674,4.6596,12.1702,0.0146644106
675,4.6596,12.2021,0.0146644106
676,4.6702,12.2021,0.01109231058
677,4.6702,12.2234,0.01109231058
678,4.6809,12.2234,0.01692047377
679,4.6809,12.2447,0.01692047377
680,4.6915,12.2447,0.01334837375
681,4.6915,12.266,0.01334837375
682,4.7021,12.266,0.009776273736
683,4.7021,12.2979,0.009776273736
684,4.7128,12.2979,0.01560443692
685,4.7128,12.3298,0.01560443692
686,4.7234,12.3298,0.01203233691
687,4.7234,12.3617,0.01203233691
688,4.734,12.3617,0.008460236887
689,4.734,12.3936,0.008460236887
690,4.7447,12.3936,0.01428840008
691,4.7447,12.4149,0.01428840008
692,4.7553,12.4149,0.01071630006
693,4.7553,12.4362,0.01071630006
694,4.766,12.4362,0.01654446324
695,4.766,12.4574,0.01654446324
696,4.7766,12.4574,0.01297236323
697,4.7766,12.4787,0.01297236323
698,4.7872,12.4787,0.009400263207
699,4.7872,12.5,0.009400263207
700,4.7979,12.5,0.0152284264
701,4.7979,12.5213,0.0152284264
702,4.8085,12.5213,0.01165632638
703,4.8085,12.5319,0.01165632638
704,4.8191,12.5319,0.008084226358
705,4.8191,12.5532,0.008084226358
706,4.8298,12.5532,0.01391238955
707,4.8298,12.5745,0.01391238955
708,4.8404,12.5745,0.01034028953
709,4.8404,12.5957,0.01034028953
710,4.8511,12.5957,0.01616845272
711,4.8511,12.617,0.01616845272
712,4.8617,12.617,0.0125963527
713,4.8617,12.6383,0.0125963527
714,4.8723,12.6383,0.009024252679
715,4.8723,12.6809,0.009024252679
716,4.883,12.6809,0.01485241587
717,4.883,12.7128,0.01485241587
718,4.8936,12.7128,0.01128031585
719,4.8936,12.7447,0.01128031585
720,4.9043,12.7447,0.01710847904
721,4.9043,12.7766,0.01710847904
722,4.9149,12.7766,0.01353637902
723,4.9149,12.7872,0.01353637902
724,4.9255,12.7872,0.009964279
725,4.9255,12.8085,0.009964279
726,4.9362,12.8085,0.01579244219
727,4.9362,12.8298,0.01579244219
728,4.9468,12.8298,0.01222034217
729,4.9468,12.8404,0.01222034217
730,4.9574,12.8404,0.008648242151
731,4.9574,12.8617,0.008648242151
732,4.9681,12.8617,0.01447640534
733,4.9681,12.883,0.01447640534
734,4.9787,12.883,0.01090430532
735,4.9787,12.8936,0.01090430532
736,4.9894,12.8936,0.01673246851
737,4.9894,12.9255,0.01673246851
738,5,12.9255,0.01316036849
739,5,12.9468,0.01316036849
740,5.0106,12.9468,0.009588268472
741,5.0106,12.9574,0.009588268472
